,folder_name,class,start,end,max_count,link
754,25,Hare,2015-11-15 18:46:32,2015-11-15 18:56:13,1,"['25/IMG_0079.JPG', '25/IMG_0080.JPG', '25/IMG_0081.JPG', '25/IMG_0082.JPG', '25/IMG_0083.JPG', '25/IMG_0084.JPG']"
755,25,Hare,2015-12-04 07:27:30,2015-12-04 07:27:44,1,"['25/IMG_0142.JPG', '25/IMG_0143.JPG', '25/IMG_0144.JPG', '25/IMG_0145.JPG']"
756,25,Hare,2015-11-17 03:05:33,2015-11-17 03:05:36,1,"['25/IMG_0103.JPG', '25/IMG_0104.JPG', '25/IMG_0105.JPG']"
757,25,Hare,2015-12-08 20:24:54,2015-12-08 20:24:56,1,"['25/IMG_0213.JPG', '25/IMG_0214.JPG']"
758,25,Hare,2015-11-20 22:13:51,2015-11-20 22:13:53,1,"['25/IMG_0112.JPG', '25/IMG_0113.JPG']"
759,25,Hare,2015-12-10 02:30:49,2015-12-10 02:30:54,1,"['25/IMG_0220.JPG', '25/IMG_0221.JPG', '25/IMG_0222.JPG', '25/IMG_0223.JPG']"
760,25,Moose,2015-12-10 23:39:56,2015-12-10 23:41:46,1,"['25/IMG_0314.JPG', '25/IMG_0318.JPG', '25/IMG_0330.JPG', '25/IMG_0331.JPG', '25/IMG_0337.JPG', '25/IMG_0338.JPG', '25/IMG_0339.JPG', '25/IMG_0340.JPG', '25/IMG_0341.JPG', '25/IMG_0342.JPG', '25/IMG_0343.JPG']"
761,25,Hare,2015-11-23 06:59:24,2015-11-23 06:59:36,1,"['25/IMG_0115.JPG', '25/IMG_0116.JPG', '25/IMG_0117.JPG', '25/IMG_0118.JPG', '25/IMG_0119.JPG']"
762,25,Moose,2015-12-11 09:33:03,2015-12-11 09:33:27,1,"['25/IMG_0379.JPG', '25/IMG_0380.JPG', '25/IMG_0381.JPG', '25/IMG_0382.JPG', '25/IMG_0383.JPG', '25/IMG_0384.JPG', '25/IMG_0385.JPG', '25/IMG_0386.JPG', '25/IMG_0387.JPG', '25/IMG_0388.JPG', '25/IMG_0389.JPG', '25/IMG_0390.JPG', '25/IMG_0391.JPG', '25/IMG_0392.JPG', '25/IMG_0393.JPG']"
763,25,Hare,2015-12-14 06:22:01,2015-12-14 06:22:04,1,"['25/IMG_0397.JPG', '25/IMG_0398.JPG', '25/IMG_0399.JPG']"
764,25,Hare,2015-11-26 19:36:27,2015-11-26 19:36:32,1,"['25/IMG_0127.JPG', '25/IMG_0128.JPG', '25/IMG_0129.JPG', '25/IMG_0130.JPG', '25/IMG_0131.JPG']"
765,25,Red_Deer,2015-12-23 04:16:51,2015-12-23 04:28:36,1,"['25/IMG_0433.JPG', '25/IMG_0437.JPG', '25/IMG_0440.JPG', '25/IMG_0446.JPG', '25/IMG_0448.JPG', '25/IMG_0449.JPG', '25/IMG_0450.JPG', '25/IMG_0453.JPG', '25/IMG_0454.JPG', '25/IMG_0456.JPG', '25/IMG_0457.JPG', '25/IMG_0458.JPG', '25/IMG_0459.JPG', '25/IMG_0460.JPG', '25/IMG_0461.JPG', '25/IMG_0462.JPG', '25/IMG_0463.JPG', '25/IMG_0467.JPG', '25/IMG_0483.JPG', '25/IMG_0493.JPG', '25/IMG_0494.JPG', '25/IMG_0495.JPG', '25/IMG_0499.JPG', '25/IMG_0500.JPG', '25/IMG_0501.JPG', '25/IMG_0502.JPG', '25/IMG_0504.JPG', '25/IMG_0503.JPG', '25/IMG_0505.JPG', '25/IMG_0506.JPG', '25/IMG_0507.JPG', '25/IMG_0511.JPG', '25/IMG_0532.JPG', '25/IMG_0533.JPG', '25/IMG_0534.JPG', '25/IMG_0535.JPG', '25/IMG_0536.JPG', '25/IMG_0544.JPG', '25/IMG_0546.JPG', '25/IMG_0548.JPG', '25/IMG_0549.JPG', '25/IMG_0550.JPG', '25/IMG_0553.JPG', '25/IMG_0554.JPG', '25/IMG_0555.JPG', '25/IMG_0561.JPG', '25/IMG_0562.JPG', '25/IMG_0563.JPG', '25/IMG_0564.JPG', '25/IMG_0567.JPG', '25/IMG_0571.JPG']"
766,25,Moose,2015-12-23 04:18:48,2015-12-23 04:18:50,1,"['25/IMG_0477.JPG', '25/IMG_0479.JPG']"
767,25,Hare,2015-12-28 18:25:23,2015-12-28 18:25:39,1,"['25/IMG_0580.JPG', '25/IMG_0581.JPG', '25/IMG_0582.JPG', '25/IMG_0583.JPG', '25/IMG_0586.JPG']"
768,25,Hare,2015-12-31 18:50:56,2015-12-31 18:51:07,1,"['25/IMG_0592.JPG', '25/IMG_0593.JPG', '25/IMG_0594.JPG', '25/IMG_0595.JPG', '25/IMG_0597.JPG', '25/IMG_0596.JPG', '25/IMG_0598.JPG']"
769,26,Roe_Deer,2015-08-01 03:02:08,2015-08-01 03:02:25,1,"['26/IMG_0630.JPG', '26/IMG_0632.JPG']"
770,26,Musk_Deer,2015-08-01 05:29:29,2015-08-01 05:31:57,1,"['26/IMG_0645.JPG', '26/IMG_0646.JPG', '26/IMG_0647.JPG', '26/IMG_0652.JPG']"
771,26,Mountain_Goat,2015-08-01 19:17:14,2015-08-01 19:31:52,1,"['26/IMG_0659.JPG', '26/IMG_0660.JPG', '26/IMG_0662.JPG', '26/IMG_0663.JPG', '26/IMG_0664.JPG']"
772,26,Roe_Deer,2015-08-02 01:13:41,2015-08-02 01:15:28,1,"['26/IMG_0779.JPG', '26/IMG_0780.JPG', '26/IMG_0782.JPG', '26/IMG_0786.JPG']"
773,26,Roe_Deer,2015-08-02 08:46:30,2015-08-02 08:50:03,1,"['26/IMG_0787.JPG', '26/IMG_0789.JPG', '26/IMG_0790.JPG', '26/IMG_0791.JPG', '26/IMG_0792.JPG', '26/IMG_0793.JPG', '26/IMG_0794.JPG', '26/IMG_0800.JPG']"
774,26,Mountain_Goat,2015-08-02 11:37:24,2015-08-02 11:51:09,1,"['26/IMG_0801.JPG', '26/IMG_0802.JPG', '26/IMG_0803.JPG', '26/IMG_0804.JPG', '26/IMG_0805.JPG', '26/IMG_0806.JPG', '26/IMG_0807.JPG', '26/IMG_0808.JPG', '26/IMG_0809.JPG', '26/IMG_0811.JPG', '26/IMG_0812.JPG', '26/IMG_0813.JPG', '26/IMG_0814.JPG', '26/IMG_0815.JPG', '26/IMG_0816.JPG', '26/IMG_0817.JPG', '26/IMG_0818.JPG', '26/IMG_0819.JPG', '26/IMG_0820.JPG']"
775,26,Roe_Deer,2015-08-02 20:32:12,2015-08-02 20:43:54,2,"['26/IMG_0831.JPG', '26/IMG_0832.JPG', '26/IMG_0833.JPG', '26/IMG_0834.JPG', '26/IMG_0836.JPG', '26/IMG_0839.JPG', '26/IMG_0840.JPG', '26/IMG_0843.JPG', '26/IMG_0844.JPG', '26/IMG_0845.JPG']"
776,26,Roe_Deer,2015-08-03 03:30:15,2015-08-03 03:33:58,1,"['26/IMG_0850.JPG', '26/IMG_0851.JPG', '26/IMG_0852.JPG', '26/IMG_0853.JPG', '26/IMG_0854.JPG']"
777,26,Musk_Deer,2015-08-03 04:32:35,2015-08-03 04:33:56,1,"['26/IMG_0859.JPG', '26/IMG_0860.JPG', '26/IMG_0861.JPG']"
778,26,Marten,2015-08-03 18:57:00,2015-08-03 19:17:42,1,"['26/IMG_0868.JPG', '26/IMG_0871.JPG', '26/IMG_0872.JPG', '26/IMG_0873.JPG', '26/IMG_0874.JPG', '26/IMG_0876.JPG']"
779,26,Roe_Deer,2015-08-04 01:06:19,2015-08-04 01:06:36,1,"['26/IMG_0912.JPG', '26/IMG_0914.JPG']"
780,26,Roe_Deer,2015-08-04 06:00:25,2015-08-04 06:03:23,1,"['26/IMG_0936.JPG', '26/IMG_0937.JPG', '26/IMG_0949.JPG', '26/IMG_0950.JPG']"
781,26,Moose,2015-08-04 08:32:34,2015-08-04 08:33:54,1,"['26/IMG_0995.JPG', '26/IMG_0998.JPG', '26/IMG_0999.JPG', '26/IMG_1000.JPG', '26/IMG_1004.JPG']"
782,26,Bison,2015-08-04 08:32:37,2015-08-04 08:32:37,1,['26/IMG_0996.JPG']
783,26,Red_Deer,2015-08-04 08:34:10,2015-08-04 08:34:10,1,['26/IMG_1005.JPG']
784,26,Marten,2015-08-04 08:34:11,2015-08-04 08:34:11,1,['26/IMG_1006.JPG']
785,26,Red_Deer,2015-08-04 09:18:07,2015-08-04 09:18:09,1,"['26/IMG_1011.JPG', '26/IMG_1012.JPG']"
786,26,Roe_Deer,2015-08-05 06:18:53,2015-08-05 06:21:10,1,"['26/IMG_1031.JPG', '26/IMG_1032.JPG', '26/IMG_1033.JPG', '26/IMG_1034.JPG', '26/IMG_1035.JPG', '26/IMG_1036.JPG', '26/IMG_1037.JPG']"
787,26,Roe_Deer,2015-08-05 10:59:16,2015-08-05 11:16:25,1,"['26/IMG_1041.JPG', '26/IMG_1042.JPG', '26/IMG_1043.JPG', '26/IMG_1044.JPG', '26/IMG_1045.JPG', '26/IMG_1046.JPG', '26/IMG_1047.JPG', '26/IMG_1048.JPG', '26/IMG_1050.JPG', '26/IMG_1051.JPG', '26/IMG_1052.JPG', '26/IMG_1054.JPG', '26/IMG_1056.JPG', '26/IMG_1059.JPG', '26/IMG_1060.JPG']"
788,26,Mountain_Goat,2015-08-05 19:00:25,2015-08-05 19:05:09,1,"['26/IMG_1061.JPG', '26/IMG_1062.JPG', '26/IMG_1063.JPG', '26/IMG_1064.JPG', '26/IMG_1065.JPG', '26/IMG_1066.JPG']"
789,26,Musk_Deer,2015-08-06 00:18:28,2015-08-06 00:40:19,1,"['26/IMG_1067.JPG', '26/IMG_1069.JPG', '26/IMG_1070.JPG', '26/IMG_1072.JPG', '26/IMG_1073.JPG']"
790,26,Mountain_Goat,2015-08-06 11:19:03,2015-08-06 11:32:33,1,"['26/IMG_1139.JPG', '26/IMG_1140.JPG', '26/IMG_1141.JPG', '26/IMG_1142.JPG', '26/IMG_1143.JPG', '26/IMG_1144.JPG', '26/IMG_1145.JPG', '26/IMG_1146.JPG', '26/IMG_1147.JPG', '26/IMG_1148.JPG', '26/IMG_1149.JPG', '26/IMG_1150.JPG', '26/IMG_1151.JPG', '26/IMG_1152.JPG', '26/IMG_1153.JPG', '26/IMG_1155.JPG', '26/IMG_1156.JPG', '26/IMG_1157.JPG', '26/IMG_1158.JPG']"
791,26,Musk_Deer,2015-08-07 03:41:16,2015-08-07 04:09:07,1,"['26/IMG_1161.JPG', '26/IMG_1165.JPG', '26/IMG_1169.JPG', '26/IMG_1171.JPG', '26/IMG_1172.JPG', '26/IMG_1177.JPG', '26/IMG_1178.JPG']"
792,26,Mountain_Goat,2015-08-07 12:10:36,2015-08-07 12:14:54,2,"['26/IMG_1397.JPG', '26/IMG_1401.JPG', '26/IMG_1402.JPG', '26/IMG_1403.JPG', '26/IMG_1404.JPG', '26/IMG_1406.JPG', '26/IMG_1407.JPG', '26/IMG_1408.JPG', '26/IMG_1409.JPG', '26/IMG_1410.JPG']"
793,26,Roe_Deer,2015-08-07 17:36:59,2015-08-07 17:46:13,1,"['26/IMG_1411.JPG', '26/IMG_1415.JPG', '26/IMG_1416.JPG', '26/IMG_1418.JPG', '26/IMG_1419.JPG']"
794,26,Roe_Deer,2015-08-08 02:41:11,2015-08-08 02:50:14,1,"['26/IMG_1465.JPG', '26/IMG_1466.JPG', '26/IMG_1468.JPG', '26/IMG_1469.JPG', '26/IMG_1470.JPG', '26/IMG_1471.JPG', '26/IMG_1477.JPG']"
795,26,Mountain_Goat,2015-08-08 06:51:42,2015-08-08 07:09:48,2,"['26/IMG_1483.JPG', '26/IMG_1484.JPG', '26/IMG_1485.JPG', '26/IMG_1486.JPG', '26/IMG_1487.JPG', '26/IMG_1488.JPG', '26/IMG_1489.JPG', '26/IMG_1490.JPG', '26/IMG_1491.JPG', '26/IMG_1492.JPG', '26/IMG_1493.JPG', '26/IMG_1494.JPG', '26/IMG_1495.JPG', '26/IMG_1496.JPG', '26/IMG_1497.JPG', '26/IMG_1498.JPG', '26/IMG_1499.JPG', '26/IMG_1500.JPG']"
796,26,Red_Deer,2015-08-08 10:41:13,2015-08-08 10:44:15,1,"['26/IMG_1502.JPG', '26/IMG_1504.JPG', '26/IMG_1508.JPG', '26/IMG_1511.JPG', '26/IMG_1512.JPG']"
797,26,Mountain_Goat,2015-08-08 13:06:46,2015-08-08 13:12:48,1,"['26/IMG_1514.JPG', '26/IMG_1515.JPG', '26/IMG_1516.JPG', '26/IMG_1517.JPG', '26/IMG_1518.JPG']"
798,26,Mountain_Goat,2015-08-08 20:20:55,2015-08-08 20:48:14,2,"['26/IMG_1545.JPG', '26/IMG_1546.JPG', '26/IMG_1547.JPG', '26/IMG_1548.JPG', '26/IMG_1549.JPG', '26/IMG_1551.JPG', '26/IMG_1552.JPG', '26/IMG_1553.JPG', '26/IMG_1554.JPG', '26/IMG_1555.JPG', '26/IMG_1556.JPG', '26/IMG_1557.JPG', '26/IMG_1558.JPG', '26/IMG_1559.JPG', '26/IMG_1560.JPG', '26/IMG_1561.JPG', '26/IMG_1562.JPG']"
799,26,Moose,2015-08-08 22:24:26,2015-08-08 22:28:30,1,"['26/IMG_1568.JPG', '26/IMG_1572.JPG', '26/IMG_1574.JPG']"
800,26,Roe_Deer,2015-08-09 16:38:20,2015-08-09 17:00:32,1,"['26/IMG_1633.JPG', '26/IMG_1634.JPG', '26/IMG_1636.JPG', '26/IMG_1641.JPG', '26/IMG_1643.JPG', '26/IMG_1644.JPG', '26/IMG_1647.JPG']"
801,26,Roe_Deer,2015-08-10 23:39:01,2015-08-10 23:56:10,1,"['26/IMG_1694.JPG', '26/IMG_1695.JPG', '26/IMG_1699.JPG', '26/IMG_1703.JPG', '26/IMG_1706.JPG', '26/IMG_1707.JPG', '26/IMG_1709.JPG']"
802,26,Roe_Deer,2015-08-11 09:14:15,2015-08-11 09:16:03,2,"['26/IMG_1711.JPG', '26/IMG_1712.JPG', '26/IMG_1714.JPG', '26/IMG_1715.JPG', '26/IMG_1716.JPG', '26/IMG_1720.JPG']"
803,26,Moose,2015-08-11 23:44:27,2015-08-12 00:03:29,1,"['26/IMG_1754.JPG', '26/IMG_1757.JPG', '26/IMG_1758.JPG', '26/IMG_1766.JPG', '26/IMG_1771.JPG', '26/IMG_1772.JPG', '26/IMG_1773.JPG', '26/IMG_1774.JPG', '26/IMG_1775.JPG', '26/IMG_1776.JPG', '26/IMG_1777.JPG', '26/IMG_1778.JPG', '26/IMG_1779.JPG', '26/IMG_1781.JPG', '26/IMG_1782.JPG', '26/IMG_1784.JPG', '26/IMG_1785.JPG', '26/IMG_1787.JPG']"
804,26,Roe_Deer,2015-08-12 20:14:44,2015-08-12 20:29:55,1,"['26/IMG_1831.JPG', '26/IMG_1832.JPG', '26/IMG_1834.JPG', '26/IMG_1835.JPG', '26/IMG_1838.JPG', '26/IMG_1842.JPG', '26/IMG_1846.JPG']"
805,26,Moose,2015-08-12 23:56:07,2015-08-12 23:56:07,1,['26/IMG_1850.JPG']
806,26,Moose,2015-08-13 00:30:50,2015-08-13 00:42:12,1,"['26/IMG_1851.JPG', '26/IMG_1852.JPG', '26/IMG_1853.JPG', '26/IMG_1854.JPG', '26/IMG_1855.JPG', '26/IMG_1856.JPG', '26/IMG_1859.JPG', '26/IMG_1860.JPG']"
807,26,Moose,2015-08-13 01:48:35,2015-08-13 01:48:37,1,"['26/IMG_1871.JPG', '26/IMG_1872.JPG']"
808,26,Roe_Deer,2015-08-13 06:33:03,2015-08-13 06:33:03,1,['26/IMG_1881.JPG']
809,26,Roe_Deer,2015-08-13 19:16:08,2015-08-13 19:24:52,1,"['26/IMG_1883.JPG', '26/IMG_1887.JPG', '26/IMG_1888.JPG', '26/IMG_1889.JPG', '26/IMG_1890.JPG']"
810,26,Roe_Deer,2015-07-25 22:27:15,2015-07-25 22:27:15,1,['26/IMG_0012.JPG']
811,26,Roe_Deer,2015-07-26 00:15:00,2015-07-26 00:27:52,1,"['26/IMG_0018.JPG', '26/IMG_0019.JPG', '26/IMG_0027.JPG', '26/IMG_0029.JPG', '26/IMG_0034.JPG', '26/IMG_0035.JPG', '26/IMG_0036.JPG', '26/IMG_0037.JPG']"
812,26,Musk_Deer,2015-08-14 04:45:15,2015-08-14 04:59:28,1,"['26/IMG_1998.JPG', '26/IMG_2006.JPG']"
813,26,Moose,2015-07-26 06:38:05,2015-07-26 06:38:08,1,"['26/IMG_0059.JPG', '26/IMG_0060.JPG']"
814,26,Moose,2015-07-26 07:15:16,2015-07-26 07:15:18,1,"['26/IMG_0065.JPG', '26/IMG_0066.JPG']"
815,26,Roe_Deer,2015-08-14 07:20:02,2015-08-14 07:33:21,1,"['26/IMG_2011.JPG', '26/IMG_2012.JPG', '26/IMG_2013.JPG', '26/IMG_2014.JPG', '26/IMG_2017.JPG', '26/IMG_2020.JPG']"
816,26,Roe_Deer,2015-08-14 14:16:08,2015-08-14 14:28:35,1,"['26/IMG_2029.JPG', '26/IMG_2030.JPG', '26/IMG_2031.JPG', '26/IMG_2035.JPG', '26/IMG_2036.JPG', '26/IMG_2037.JPG', '26/IMG_2038.JPG', '26/IMG_2039.JPG']"
817,26,Roe_Deer,2015-08-14 19:10:05,2015-08-14 19:29:26,1,"['26/IMG_2041.JPG', '26/IMG_2049.JPG', '26/IMG_2050.JPG', '26/IMG_2051.JPG']"
818,26,Roe_Deer,2015-07-26 20:32:51,2015-07-26 20:36:08,1,"['26/IMG_0103.JPG', '26/IMG_0104.JPG', '26/IMG_0105.JPG']"
819,26,Roe_Deer,2015-08-14 21:46:39,2015-08-14 22:10:32,1,"['26/IMG_2055.JPG', '26/IMG_0112.JPG', '26/IMG_0113.JPG', '26/IMG_0114.JPG', '26/IMG_0116.JPG', '26/IMG_2057.JPG', '26/IMG_2058.JPG', '26/IMG_0124.JPG', '26/IMG_2059.JPG']"
820,26,Roe_Deer,2015-07-27 06:00:23,2015-07-27 06:27:24,1,"['26/IMG_0143.JPG', '26/IMG_0144.JPG', '26/IMG_0151.JPG', '26/IMG_0152.JPG', '26/IMG_0163.JPG']"
821,26,Mountain_Goat,2015-07-27 23:20:28,2015-07-27 23:20:28,1,['26/IMG_0166.JPG']
822,26,Mountain_Goat,2015-07-28 10:10:48,2015-07-28 10:29:13,3,"['26/IMG_0232.JPG', '26/IMG_0233.JPG', '26/IMG_0234.JPG', '26/IMG_0235.JPG', '26/IMG_0236.JPG', '26/IMG_0237.JPG', '26/IMG_0238.JPG', '26/IMG_0239.JPG', '26/IMG_0240.JPG', '26/IMG_0241.JPG', '26/IMG_0242.JPG', '26/IMG_0243.JPG', '26/IMG_0244.JPG', '26/IMG_0247.JPG', '26/IMG_0248.JPG', '26/IMG_0249.JPG', '26/IMG_0250.JPG', '26/IMG_0251.JPG', '26/IMG_0252.JPG', '26/IMG_0253.JPG', '26/IMG_0254.JPG', '26/IMG_0255.JPG', '26/IMG_0256.JPG', '26/IMG_0257.JPG', '26/IMG_0258.JPG', '26/IMG_0259.JPG', '26/IMG_0260.JPG']"
823,26,Musk_Deer,2015-07-29 00:54:47,2015-07-29 00:54:49,1,"['26/IMG_0289.JPG', '26/IMG_0290.JPG']"
824,26,Mountain_Goat,2015-07-29 10:28:29,2015-07-29 10:50:06,5,"['26/IMG_0331.JPG', '26/IMG_0332.JPG', '26/IMG_0333.JPG', '26/IMG_0334.JPG', '26/IMG_0345.JPG', '26/IMG_0346.JPG', '26/IMG_0347.JPG', '26/IMG_0357.JPG', '26/IMG_0358.JPG', '26/IMG_0359.JPG', '26/IMG_0360.JPG', '26/IMG_0361.JPG', '26/IMG_0362.JPG', '26/IMG_0372.JPG', '26/IMG_0374.JPG', '26/IMG_0375.JPG', '26/IMG_0376.JPG', '26/IMG_0379.JPG']"
825,26,Roe_Deer,2015-07-29 20:14:53,2015-07-29 20:29:37,1,"['26/IMG_0381.JPG', '26/IMG_0382.JPG', '26/IMG_0383.JPG', '26/IMG_0384.JPG']"
826,26,Roe_Deer,2015-07-29 21:19:33,2015-07-29 21:28:08,1,"['26/IMG_0386.JPG', '26/IMG_0388.JPG', '26/IMG_0389.JPG', '26/IMG_0390.JPG', '26/IMG_0393.JPG', '26/IMG_0394.JPG']"
827,26,Roe_Deer,2015-07-29 22:52:05,2015-07-29 22:55:21,1,"['26/IMG_0398.JPG', '26/IMG_0400.JPG']"
828,26,Mountain_Goat,2015-07-30 07:44:14,2015-07-30 08:04:02,2,"['26/IMG_0417.JPG', '26/IMG_0418.JPG', '26/IMG_0419.JPG', '26/IMG_0421.JPG', '26/IMG_0422.JPG', '26/IMG_0423.JPG', '26/IMG_0424.JPG']"
829,26,Mountain_Goat,2015-07-30 09:04:34,2015-07-30 09:20:59,3,"['26/IMG_0429.JPG', '26/IMG_0430.JPG', '26/IMG_0431.JPG', '26/IMG_0432.JPG', '26/IMG_0433.JPG', '26/IMG_0434.JPG', '26/IMG_0435.JPG', '26/IMG_0436.JPG', '26/IMG_0437.JPG', '26/IMG_0438.JPG', '26/IMG_0439.JPG', '26/IMG_0448.JPG', '26/IMG_0450.JPG', '26/IMG_0452.JPG']"
830,26,Roe_Deer,2015-07-31 04:25:04,2015-07-31 04:27:02,2,"['26/IMG_0473.JPG', '26/IMG_0474.JPG', '26/IMG_0475.JPG', '26/IMG_0476.JPG']"
831,26,Roe_Deer,2015-07-31 21:25:21,2015-07-31 21:46:11,1,"['26/IMG_0485.JPG', '26/IMG_0486.JPG', '26/IMG_0488.JPG', '26/IMG_0489.JPG', '26/IMG_0490.JPG', '26/IMG_0495.JPG', '26/IMG_0496.JPG', '26/IMG_0497.JPG', '26/IMG_0499.JPG', '26/IMG_0500.JPG', '26/IMG_0501.JPG']"
832,26,Roe_Deer,2015-07-31 22:16:18,2015-07-31 22:17:29,1,"['26/IMG_0505.JPG', '26/IMG_0506.JPG', '26/IMG_0507.JPG', '26/IMG_0508.JPG']"
833,27,Hare,2016-01-02 08:04:17,2016-01-02 08:04:19,1,"['27/IMG_1219.JPG', '27/IMG_1221.JPG', '27/IMG_1220.JPG']"
834,27,Hare,2016-01-05 22:35:22,2016-01-05 22:35:24,1,"['27/IMG_1222.JPG', '27/IMG_1223.JPG', '27/IMG_1224.JPG']"
835,27,Moose,2016-01-07 22:00:07,2016-01-07 22:00:31,1,"['27/IMG_1231.JPG', '27/IMG_1233.JPG', '27/IMG_1235.JPG', '27/IMG_1237.JPG', '27/IMG_1236.JPG', '27/IMG_1238.JPG', '27/IMG_1239.JPG', '27/IMG_1240.JPG', '27/IMG_1241.JPG', '27/IMG_1242.JPG', '27/IMG_1243.JPG', '27/IMG_1245.JPG', '27/IMG_1244.JPG', '27/IMG_1246.JPG', '27/IMG_1249.JPG']"
836,27,Musk_Deer,2016-01-10 00:27:19,2016-01-10 00:27:21,1,"['27/IMG_1258.JPG', '27/IMG_1259.JPG', '27/IMG_1260.JPG']"
837,27,Hare,2016-01-13 05:33:51,2016-01-13 05:33:52,1,"['27/IMG_1264.JPG', '27/IMG_1265.JPG', '27/IMG_1266.JPG']"
838,27,Musk_Deer,2016-01-15 10:11:15,2016-01-15 10:11:17,1,"['27/IMG_1267.JPG', '27/IMG_1268.JPG']"
839,27,Musk_Deer,2016-01-15 12:09:09,2016-01-15 12:09:36,1,"['27/IMG_1293.JPG', '27/IMG_1294.JPG', '27/IMG_1296.JPG', '27/IMG_1297.JPG', '27/IMG_1301.JPG', '27/IMG_1302.JPG', '27/IMG_1304.JPG', '27/IMG_1306.JPG', '27/IMG_1309.JPG', '27/IMG_1310.JPG']"
840,27,Hare,2016-03-01 22:43:33,2016-03-01 22:43:34,1,"['27/IMG_1327.JPG', '27/IMG_1328.JPG', '27/IMG_1329.JPG']"
841,27,Hare,2016-03-05 22:30:05,2016-03-05 22:30:06,1,"['27/IMG_1330.JPG', '27/IMG_1332.JPG', '27/IMG_1331.JPG']"
842,27,Musk_Deer,2016-03-06 20:18:55,2016-03-06 20:21:59,1,"['27/IMG_1337.JPG', '27/IMG_1343.JPG', '27/IMG_1342.JPG', '27/IMG_1344.JPG', '27/IMG_1346.JPG', '27/IMG_1348.JPG', '27/IMG_1351.JPG', '27/IMG_1352.JPG', '27/IMG_1353.JPG']"
843,27,Hare,2016-03-18 02:56:35,2016-03-18 02:56:39,1,"['27/IMG_1354.JPG', '27/IMG_1355.JPG', '27/IMG_1356.JPG']"
844,27,Wolf,2016-04-09 07:41:59,2016-04-09 07:41:59,1,['27/IMG_1405.JPG']
845,27,Hare,2016-03-21 22:30:55,2016-03-21 22:31:00,1,"['27/IMG_1360.JPG', '27/IMG_1361.JPG', '27/IMG_1362.JPG', '27/IMG_1364.JPG', '27/IMG_1363.JPG']"
846,27,Musk_Deer,2016-04-10 01:54:40,2016-04-10 01:54:40,1,['27/IMG_1408.JPG']
